time,open,high,low,close,volume,Ticker
2020-01-02 07:00:00,0.96,0.97,0.96,0.97,131523160,VNINDEX
2020-01-03 07:00:00,0.97,0.97,0.97,0.97,149202550,VNINDEX
2020-01-06 07:00:00,0.96,0.96,0.96,0.96,140978550,VNINDEX
2020-01-07 07:00:00,0.96,0.96,0.95,0.96,130272030,VNINDEX
2020-01-08 07:00:00,0.95,0.96,0.95,0.95,179374340,VNINDEX
2020-01-09 07:00:00,0.95,0.96,0.95,0.96,132773820,VNINDEX
2020-01-10 07:00:00,0.96,0.97,0.96,0.97,163058830,VNINDEX
2020-01-13 07:00:00,0.97,0.97,0.96,0.97,117952020,VNINDEX
2020-01-14 07:00:00,0.97,0.97,0.97,0.97,127784380,VNINDEX
2020-01-15 07:00:00,0.97,0.97,0.96,0.97,112470420,VNINDEX
2020-01-16 07:00:00,0.97,0.97,0.97,0.97,146756870,VNINDEX
2020-01-17 07:00:00,0.98,0.98,0.97,0.98,117216890,VNINDEX
2020-01-20 07:00:00,0.98,0.98,0.98,0.98,102398830,VNINDEX
2020-01-21 07:00:00,0.98,0.99,0.98,0.99,128887950,VNINDEX
2020-01-22 07:00:00,0.99,0.99,0.98,0.99,128966880,VNINDEX
2020-01-30 07:00:00,0.98,0.98,0.95,0.96,181385230,VNINDEX
2020-01-31 07:00:00,0.96,0.96,0.94,0.94,210630210,VNINDEX
2020-02-03 07:00:00,0.92,0.93,0.89,0.93,246408370,VNINDEX
2020-02-04 07:00:00,0.93,0.93,0.92,0.93,178000400,VNINDEX
2020-02-05 07:00:00,0.93,0.94,0.92,0.93,163682070,VNINDEX
2020-02-06 07:00:00,0.93,0.94,0.93,0.94,206129040,VNINDEX
2020-02-07 07:00:00,0.94,0.94,0.94,0.94,165020480,VNINDEX
2020-02-10 07:00:00,0.93,0.94,0.93,0.93,129573270,VNINDEX
2020-02-11 07:00:00,0.93,0.94,0.93,0.93,159265510,VNINDEX
2020-02-12 07:00:00,0.94,0.94,0.94,0.94,187439280,VNINDEX
2020-02-13 07:00:00,0.94,0.94,0.93,0.94,153479610,VNINDEX
2020-02-14 07:00:00,0.94,0.94,0.94,0.94,172195600,VNINDEX
2020-02-17 07:00:00,0.94,0.94,0.93,0.93,149349950,VNINDEX
2020-02-18 07:00:00,0.93,0.93,0.93,0.93,164327840,VNINDEX
2020-02-19 07:00:00,0.93,0.93,0.93,0.93,161801070,VNINDEX
2020-02-20 07:00:00,0.93,0.94,0.93,0.94,183636850,VNINDEX
2020-02-21 07:00:00,0.94,0.94,0.93,0.93,179503790,VNINDEX
2020-02-24 07:00:00,0.92,0.92,0.9,0.9,255965410,VNINDEX
2020-02-25 07:00:00,0.89,0.91,0.89,0.91,186008510,VNINDEX
2020-02-26 07:00:00,0.9,0.9,0.89,0.9,131173700,VNINDEX
2020-02-27 07:00:00,0.89,0.9,0.89,0.9,135468580,VNINDEX
2020-02-28 07:00:00,0.89,0.89,0.87,0.88,184315860,VNINDEX
2020-03-02 07:00:00,0.88,0.89,0.88,0.88,173927240,VNINDEX
2020-03-03 07:00:00,0.9,0.9,0.89,0.89,176373200,VNINDEX
2020-03-04 07:00:00,0.89,0.89,0.88,0.89,195439390,VNINDEX
2020-03-05 07:00:00,0.89,0.9,0.89,0.89,209158850,VNINDEX
2020-03-06 07:00:00,0.89,0.89,0.88,0.89,175600680,VNINDEX
2020-03-09 07:00:00,0.88,0.88,0.83,0.84,273180820,VNINDEX
2020-03-10 07:00:00,0.81,0.84,0.81,0.84,242825240,VNINDEX
2020-03-11 07:00:00,0.84,0.84,0.79,0.81,278303370,VNINDEX
2020-03-12 07:00:00,0.78,0.78,0.76,0.77,311344630,VNINDEX
2020-03-13 07:00:00,0.75,0.76,0.72,0.76,289011560,VNINDEX
2020-03-16 07:00:00,0.76,0.76,0.74,0.75,222784370,VNINDEX
2020-03-17 07:00:00,0.72,0.75,0.72,0.75,202420360,VNINDEX
2020-03-18 07:00:00,0.75,0.75,0.74,0.75,205460100,VNINDEX
2020-03-19 07:00:00,0.73,0.73,0.71,0.73,308921920,VNINDEX
2020-03-20 07:00:00,0.73,0.73,0.71,0.71,197474500,VNINDEX
2020-03-23 07:00:00,0.69,0.69,0.66,0.67,223310850,VNINDEX
2020-03-24 07:00:00,0.66,0.67,0.65,0.66,212661260,VNINDEX
2020-03-25 07:00:00,0.67,0.69,0.67,0.69,209923920,VNINDEX
2020-03-26 07:00:00,0.69,0.7,0.68,0.69,171216480,VNINDEX
2020-03-27 07:00:00,0.69,0.7,0.68,0.7,212339560,VNINDEX
2020-03-30 07:00:00,0.66,0.67,0.66,0.66,194282800,VNINDEX
2020-03-31 07:00:00,0.67,0.68,0.65,0.66,227893260,VNINDEX
2020-04-01 07:00:00,0.66,0.68,0.66,0.68,203313080,VNINDEX
2020-04-03 07:00:00,0.69,0.7,0.69,0.7,197918250,VNINDEX
2020-04-06 07:00:00,0.72,0.74,0.72,0.74,304964360,VNINDEX
2020-04-07 07:00:00,0.74,0.75,0.73,0.75,276556810,VNINDEX
2020-04-08 07:00:00,0.74,0.75,0.73,0.75,203416250,VNINDEX
2020-04-09 07:00:00,0.75,0.77,0.75,0.76,271131720,VNINDEX
2020-04-10 07:00:00,0.76,0.76,0.75,0.76,295263430,VNINDEX
2020-04-13 07:00:00,0.76,0.77,0.76,0.77,200195470,VNINDEX
2020-04-14 07:00:00,0.77,0.77,0.75,0.77,229143390,VNINDEX
2020-04-15 07:00:00,0.77,0.78,0.77,0.78,255468260,VNINDEX
2020-04-16 07:00:00,0.77,0.78,0.77,0.78,217009350,VNINDEX
2020-04-17 07:00:00,0.79,0.79,0.78,0.79,268469130,VNINDEX
2020-04-20 07:00:00,0.8,0.8,0.79,0.79,304592700,VNINDEX
2020-04-21 07:00:00,0.78,0.79,0.76,0.77,368523950,VNINDEX
2020-04-22 07:00:00,0.75,0.77,0.75,0.77,223471930,VNINDEX
2020-04-23 07:00:00,0.78,0.79,0.77,0.77,189393000,VNINDEX
2020-04-24 07:00:00,0.78,0.78,0.77,0.78,226072090,VNINDEX
2020-04-27 07:00:00,0.78,0.79,0.77,0.77,256843490,VNINDEX
2020-04-28 07:00:00,0.77,0.78,0.76,0.77,197231630,VNINDEX
2020-04-29 07:00:00,0.77,0.77,0.77,0.77,210867100,VNINDEX
2020-05-04 07:00:00,0.77,0.77,0.76,0.76,253967720,VNINDEX
2020-05-05 07:00:00,0.76,0.77,0.76,0.76,168997250,VNINDEX
2020-05-06 07:00:00,0.77,0.78,0.77,0.78,209914330,VNINDEX
2020-05-07 07:00:00,0.79,0.8,0.78,0.8,214433830,VNINDEX
2020-05-08 07:00:00,0.8,0.83,0.8,0.81,340156270,VNINDEX
2020-05-11 07:00:00,0.82,0.83,0.81,0.83,268927930,VNINDEX
2020-05-12 07:00:00,0.83,0.84,0.82,0.84,290069940,VNINDEX
2020-05-13 07:00:00,0.83,0.84,0.82,0.83,338667310,VNINDEX
2020-05-14 07:00:00,0.83,0.84,0.83,0.83,273950180,VNINDEX
2020-05-15 07:00:00,0.84,0.84,0.82,0.83,258289700,VNINDEX
2020-05-18 07:00:00,0.83,0.84,0.82,0.84,224260950,VNINDEX
2020-05-19 07:00:00,0.85,0.85,0.84,0.85,293801450,VNINDEX
2020-05-20 07:00:00,0.84,0.85,0.84,0.85,235672860,VNINDEX
2020-05-21 07:00:00,0.85,0.86,0.85,0.86,301190730,VNINDEX
2020-05-22 07:00:00,0.86,0.86,0.85,0.85,265002610,VNINDEX
2020-05-25 07:00:00,0.85,0.86,0.85,0.86,259643410,VNINDEX
2020-05-26 07:00:00,0.86,0.87,0.86,0.87,306464080,VNINDEX
2020-05-27 07:00:00,0.87,0.88,0.86,0.86,354487370,VNINDEX
2020-05-28 07:00:00,0.86,0.87,0.86,0.86,261439230,VNINDEX
2020-05-29 07:00:00,0.86,0.87,0.86,0.86,281746500,VNINDEX
2020-06-01 07:00:00,0.87,0.88,0.87,0.88,418333970,VNINDEX
2020-06-02 07:00:00,0.88,0.88,0.87,0.87,442308030,VNINDEX
2020-06-03 07:00:00,0.88,0.88,0.87,0.88,320477690,VNINDEX
2020-06-04 07:00:00,0.88,0.89,0.88,0.88,394395400,VNINDEX
2020-06-05 07:00:00,0.88,0.89,0.88,0.89,451411820,VNINDEX
2020-06-08 07:00:00,0.89,0.91,0.89,0.9,509361980,VNINDEX
2020-06-09 07:00:00,0.9,0.9,0.9,0.9,450504980,VNINDEX
2020-06-10 07:00:00,0.9,0.9,0.89,0.9,514286390,VNINDEX
2020-06-11 07:00:00,0.9,0.9,0.87,0.87,665612130,VNINDEX
2020-06-12 07:00:00,0.84,0.86,0.84,0.86,582432110,VNINDEX
2020-06-15 07:00:00,0.87,0.87,0.83,0.83,470372440,VNINDEX
2020-06-16 07:00:00,0.85,0.86,0.84,0.86,359812660,VNINDEX
2020-06-17 07:00:00,0.86,0.86,0.85,0.85,311400140,VNINDEX
2020-06-18 07:00:00,0.85,0.86,0.85,0.86,234958560,VNINDEX
2020-06-19 07:00:00,0.86,0.87,0.86,0.87,372261840,VNINDEX
2020-06-22 07:00:00,0.87,0.87,0.87,0.87,330561410,VNINDEX
2020-06-23 07:00:00,0.87,0.87,0.86,0.87,400635460,VNINDEX
2020-06-24 07:00:00,0.87,0.87,0.86,0.86,340026770,VNINDEX
2020-06-25 07:00:00,0.85,0.86,0.85,0.85,285078310,VNINDEX
2020-06-26 07:00:00,0.86,0.86,0.85,0.85,258644960,VNINDEX
2020-06-29 07:00:00,0.85,0.85,0.83,0.83,335622750,VNINDEX
2020-06-30 07:00:00,0.84,0.84,0.82,0.83,308543890,VNINDEX
2020-07-01 07:00:00,0.83,0.84,0.83,0.84,251635370,VNINDEX
2020-07-02 07:00:00,0.85,0.85,0.84,0.84,190900470,VNINDEX
2020-07-03 07:00:00,0.85,0.85,0.84,0.85,172688260,VNINDEX
2020-07-06 07:00:00,0.85,0.86,0.85,0.86,194421760,VNINDEX
2020-07-07 07:00:00,0.87,0.87,0.86,0.86,284435650,VNINDEX
2020-07-08 07:00:00,0.86,0.87,0.86,0.86,184014420,VNINDEX
2020-07-09 07:00:00,0.87,0.88,0.87,0.88,259149310,VNINDEX
2020-07-10 07:00:00,0.87,0.88,0.87,0.87,254910040,VNINDEX
2020-07-13 07:00:00,0.87,0.88,0.87,0.87,203912630,VNINDEX
2020-07-14 07:00:00,0.87,0.87,0.86,0.87,204647390,VNINDEX
2020-07-15 07:00:00,0.87,0.88,0.87,0.87,223490580,VNINDEX
2020-07-16 07:00:00,0.87,0.88,0.87,0.88,220943960,VNINDEX
2020-07-17 07:00:00,0.87,0.88,0.87,0.87,238997770,VNINDEX
2020-07-20 07:00:00,0.87,0.87,0.86,0.86,256105460,VNINDEX
2020-07-21 07:00:00,0.86,0.86,0.86,0.86,216046880,VNINDEX
2020-07-22 07:00:00,0.86,0.86,0.85,0.86,207218280,VNINDEX
2020-07-23 07:00:00,0.85,0.86,0.85,0.86,221114760,VNINDEX
2020-07-24 07:00:00,0.85,0.85,0.82,0.83,436845540,VNINDEX
2020-07-27 07:00:00,0.79,0.81,0.78,0.79,374271440,VNINDEX
2020-07-28 07:00:00,0.79,0.81,0.79,0.81,310645950,VNINDEX
2020-07-29 07:00:00,0.8,0.8,0.78,0.79,311001410,VNINDEX
2020-07-30 07:00:00,0.8,0.8,0.79,0.8,163227530,VNINDEX
2020-07-31 07:00:00,0.79,0.8,0.79,0.8,219670740,VNINDEX
2020-08-03 07:00:00,0.8,0.81,0.8,0.81,244789940,VNINDEX
2020-08-04 07:00:00,0.82,0.83,0.82,0.83,251465920,VNINDEX
2020-08-05 07:00:00,0.83,0.84,0.82,0.84,264841620,VNINDEX
2020-08-06 07:00:00,0.84,0.84,0.83,0.84,233729360,VNINDEX
2020-08-07 07:00:00,0.84,0.84,0.84,0.84,230026640,VNINDEX
2020-08-10 07:00:00,0.85,0.85,0.84,0.84,277423110,VNINDEX
2020-08-11 07:00:00,0.85,0.85,0.84,0.84,226765520,VNINDEX
2020-08-12 07:00:00,0.84,0.85,0.84,0.85,238422860,VNINDEX
2020-08-13 07:00:00,0.85,0.86,0.85,0.86,236129250,VNINDEX
2020-08-14 07:00:00,0.85,0.86,0.85,0.85,285091480,VNINDEX
2020-08-17 07:00:00,0.85,0.85,0.84,0.85,215893300,VNINDEX
2020-08-18 07:00:00,0.85,0.85,0.84,0.85,183415680,VNINDEX
2020-08-19 07:00:00,0.85,0.85,0.85,0.85,214883630,VNINDEX
2020-08-20 07:00:00,0.85,0.86,0.85,0.85,232011660,VNINDEX
2020-08-21 07:00:00,0.85,0.86,0.85,0.85,262789870,VNINDEX
2020-08-24 07:00:00,0.86,0.87,0.86,0.87,345727410,VNINDEX
2020-08-25 07:00:00,0.87,0.88,0.87,0.87,342448420,VNINDEX
2020-08-26 07:00:00,0.87,0.88,0.87,0.87,320824630,VNINDEX
2020-08-27 07:00:00,0.87,0.88,0.87,0.87,279106260,VNINDEX
